smiles,label
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CC(=O)NCC(N)=O.OC(O)C(Cl)(Cl)Cl,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
ClC1=CC=C2C(C(C3=CC=CC=C3F)=NC(CC(OCC4=CC=CC=C4)=O)C(N2)=O)=C1,0
C1(=O)C(C(=O)NC(N1)=O)(C(SCCCC)CC)CC,1
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(C(CN3CCCCC3)C)C(N(CC)CC)=O,1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CC(N3CCCCC3)C)C(N4CCCC4)=O,1
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,0
N1(CCC(CC1)(C2=CC=CC=C2)C(=O)OCC)CCC(C3=CC=CC=C3)O,0
C1(=O)C(C(=O)N(C(N1)=O)C)(CSCC)CCC(C)C,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
C1(=O)C(C(=O)NC(N1)=S)(C=CC)CCSCCCC,1
CNCCCN1c2ccccc2CCc2ccccc21,0
C1(=O)C(C(=O)N(C(N1)=O)C)(CSCC)CCC,0
C1(=O)C(C(=O)NC(N1)=S)(CC)C(CCC)SCC,1
C1=CC=CC2=C1CCC2N(C(=O)CN3CCOCC3)C,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CCN(CC)CC)C(N3CCCC3)=O,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
C1(=C(C=C(C=C1C(C)C)[Br])C(C)C)O,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
C1=CC(=CC=C1C2=NC(=C[N]2C3=C(C=C(C=C3)Cl)Cl)C(=O)N(CC)CC)Cl,1
O=C1C(CCC(OC(C)C)=O)N=C(C2=CC=CC=C2F)C3=CC(Cl)=CC=C3N1,0
C1(C(C(N(C(N1CC=C)=S)CC=C)=O)(CC)C(CCC)C)=O,1
C1(CCN(CC1)CCCC(C2=CC=CC=C2)=O)(C3=CC=CC=C3)C(OCC)=O,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CCN3CCOCC3)C(=O)CC,1
C1(=O)C(CSCCCC)(CCC)C(=O)NC(=O)N1,1
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,0
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
C1(CCN(CC1)CCCC2=CC=CC=C2)(C3=CC=CC=C3)OC(C)=O,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0
C1=CC=CC2=C1CCC2NC(=O)C(N3CCOCC3)C,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(C(CN3CCOCC3)C)C(CC)=NC(C)=O,1
COc1ccc(OC)c(C(O)C(C)N)c1,0
C1=C(SC=C1)CCN2CCC(CC2)C(C(C)=O)C3=CC=CC=C3,0
C1(CCN(CC1)C)(C2=CC=CC=C2)OC(CC)=O,0
C1(C(NC(=O)N(C1=O)CC(OCC)=O)=O)(C=C)CCC(C)C,1
C1=CC=C(C(=C1OC)OC(C(CN2CCOCC2)N3CCSCC3)=O)OC,1
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CC(N3CCCC3)C)C(N4CCCC4)=O,1
C1(C(NC(NC1=O)=O)=O)(CC)CCCC(C)C,1
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(C(CN3CCOCC3)C)C(NCC(C)C)=O,1
C1(=C(C(=C(C=C1)CC(OCC(F)(F)F)=O)F)OCC)OCC(N(CC)CC)=O,1
N1C(NC(C(C1=O)(SCC(=C)CO)C(CC)C)=O)=O,1
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0
CC(C)NCC(O)COc1cccc2ccccc12,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0
NC1=CC=C(C(OCCN2CCN(C)CC2)=O)C=C1,1
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(C(CN3CCOCC3)C)C(NC(C)(C)C)=O,1
N1(CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)CCC(C3=CC=CC=C3)OC(CC)=O,0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
C1=CC(=CC=C1C2=NC(=C[N]2C3=C(C=C(C=C3)Cl)Cl)C(=O)OCC)OC,1
C1=CC(=CC=C1C2=NC(=C[N]2C3=C(C=C(C=C3)Cl)Cl)C(=O)N4CCN(CC4)C)Cl,1
O=C1C(CCC(OCCCC)=O)N=C(C2=CC=CC=C2F)C3=CC(Cl)=CC=C3N1,1
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
CCOc1ccc(NC(C)=O)cc1,0
C1(=C(C=CC=C1C(C)C2CC2)C(C)C)O,1
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0
C1(C(C(NC(N1)=O)=O)(CSCC=C)C(CC)C)=O,1
C1(CCCCC1)(C2=CC=CC=C2)NCCC,1
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,0
C1=C(C=CC(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)NC(C)=O,1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(C(CN3CCOCC3)C)C(N(CC)C)=O,1
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CCN3CCCCC3)C(NCC)=O,1
N1C(NC(C(C1=O)(CC(CC)CC)CC(=C)CO)=O)=O,1
C1=CC(=CC2=C1C(N(C2CC(N3CCN(CC3)C)=O)C4=CC=CC=C4)=O)C,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
C1=C(C(=CC2=C1C(=O)N(C2CC(N3CCN(CC3)C4CCCCCC4)=O)C5=CC(=CC=C5)F)C)C,1
C1(C(C(N(C(N1CCC2=CC=CC=C2)=O)CCC3=CC=CC=C3)=O)(CC=C)CC=C)=O,1
C1(N(N=NN1C(CN2CCC(CC2)(N(C3=CC=CC=C3)C(CC)=O)COC)C)CC)=O,0
C1(C(C(NC(N1)=O)=O)(CC)CCCSCCC)=O,1
O=C(c1c(Oc2ccccc2)cc(Cl)cc1)NN3C(CSC3c4cc([N+]([O-])=O)ccc4)=O,0
CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(C(CN3CCOCC3)C)C(NCCCC)=O,1
C1(C(C(N(C(N1)=O)CC=C)=O)(CC)CCC(C)C)=O,1
C1=CC=C(C(=C1OC)OC(C(CCOCC)N2CCOCC2)=O)OC,1
N1C(NC(C(C1=O)(SCC(=C)CO)CCCC)=O)=O,1
N1(CCC(CC1)(C2=CC=CC=C2)OC(C)=O)CCC(C3=CC=CC=C3)OC(C)=O,0
C1(CCCCC1)(C2=CC=CC(=C2)OC)NC3CCCC3,1
C1(=C(C(=C(C=C1)CC(OCC)=O)F)OCC)OCC(N(CC)CC)=O,1
C1(CCCCC1)(C2=CC(=CC=C2)[Cl])NC3CCCC3,1
C1(C(NC(NC1=O)=S)=O)(CC)CCCCCCC,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],0
C1(CCN(CC1)CCCC2=CC=CC=C2)(C(=O)OCC)C3=CC=CC=C3,0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
C1(=C(C=C(C=C1F)CC(OCCC(F)(F)F)=O)OCC)OCC(N(CC)CC)=O,1
C1=CC=CC2=C1CCC2N(C(=O)C(N(C)C)C)C,0
C1C(OC(C1(C(NC(N)=S)=O)C(CC)CCC(C)C)=O)C,1
C1=C5C(=CC2=C1C(=O)N(C2CC(N3CCN(CC3)C)=O)C4=CC=CC=C4)CCC5,1
C1(=C(C=CC=C1C(C)C)CCCC)O,1
C1(NC(NC(C1(CSC)C(CC)C)=O)=O)=O,0
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,0
C1(C(=CN(C(N1)=O)N)[Cl])=O,1
N1(CCC(CC1)(C(=O)OCC)C2=CC=CC=C2)C,0
C1=CC=CC=C1N2CCN(CC2)C(COC3=C(C=C(C=C3)CC(=O)OCC(F)(F)F)OCC)=O,1
C1(=O)C(C(=O)NC(N1)=O)(C(SCCCC)C)C=CC,1
C1=C(C=C(C2=C1C3(C(N2)=O)OCCO3)Br)Br,0
C1=CC=C(C(=C1OC)OC(C(COC)N2CCCOCC2)=O)OC,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
CC(N)CCCC(C)(C)O,0
C1=C(C=CC(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)OCCN(C)C,1
C1(CCCCC1)(N(C)CC)C2=CC=CC=C2,1
CC(=O)Oc1ccccc1C(=O)O.CC(=O)Oc1ccccc1C(=O)O.NC(N)=O,0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0
C1(=CC=CC(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)C#[N],1
C1(CCCCC1)(C2=CC=C(C=C2)C)N,1
C1=CC=C(C(=C1OC)OC(C(C[N]2CCSCC2)[N]3CCSCC3)=O)OC,1
ClC1=CC=C2C(C(C3=CC=CC=C3F)=NC(CC(OCC4=CC=NC=C4)=O)C(N2)=O)=C1,0
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
O=C1C(CC(OCC)=O)N=C(C2=CC=CC=C2F)C3=CC(Cl)=CC=C3N1,0
C(OC(=O)C1=CN=C[N]1[C@H](C)C2=CC=CC=C2)(OC(OC(C)C)=O)C,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC1=C(Sc2ccccc2C(=O)O)SC2=NC(=O)CCCN21,0
CCCC(C)(COC(N)=O)COC(N)=O,0
O=C1C(CCC(OCC2=CC=CC=C2)=O)N=C(C3=CC=CC=C3F)C4=CC=CC=C4N1,0
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0
C1(CCCCC1)(C2=CC=C(C=C2)C)NCC,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
