smiles,label
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0
N#CC1(c2ccc(F)cc2)CCC(=O)CC1,0.0
COP(=O)(O)OC,0.0
O=C(C=Cc1ccccc1)OCCc1ccccc1,0.0
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0.0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,0.0
OB(O)O,0.0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0
C=C(C)C1CC=C(C)C(O)C1,0.0
FC(F)(F)c1ccc(Cl)cc1,0.0
COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,0.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.0
CNC(=O)Oc1ccccc1C(C)C,0.0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0
CC[N+](=O)[O-],0.0
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0.0
C=CC(=O)OCCCCCCOC(=O)C=C,1.0
ClCc1cccc(Cl)c1,0.0
CCC(C)C(=O)O,0.0
CC(CC(=O)O)CC(C)(C)C,0.0
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
Cc1ccc(N)cc1Cl,0.0
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0.0
CCCCCCCC/C=C\CCCCCCCCN,0.0
C=C(C)[C@H]1CC=C(C)CC1,0.0
O=C(Nc1ccccc1)c1ccccc1O,1.0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.0
OCC1(CO)COCOC1,0.0
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1.0
CCC(C(N)=O)N1CCCC1=O,0.0
O=C1NC2NC(=O)NC2N1,0.0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0
Nn1cnnc1,0.0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0.0
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,1.0
[NH3+]c1ccccc1,0.0
S=C=Nc1ccccc1,1.0
CCC(Cl)[N+](=O)[O-],0.0
CC(C)(C)c1ccc(C(=O)O)cc1,0.0
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0.0
CSC(C)(C)/C=N\O,0.0
CC1=CC(C)(C)Nc2ccccc21,0.0
CC(C)(C)NC(N)=O,0.0
F[B-](F)(F)F,0.0
COCC(=O)O,0.0
O=C1CCC(=O)N1Cl,0.0
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0
CCCOC(=O)NCCCN(C)C,0.0
C=CCOC(=O)C(=C)C,0.0
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0.0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1.0
Cc1cc(Cl)ccc1O,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
c1ccc(COCc2ccccc2)cc1,0.0
O=c1[nH]ncc2ccccc12,0.0
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0
C=C(C)OC(C)=O,0.0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0
C=C(C)C(=O)OCCCCCC,0.0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0
C[Sn](Cl)(Cl)Cl,0.0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0
CC(CO)Oc1ccccc1,0.0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0.0
Cc1ccc(O)cc1C,0.0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0
CC(C)N(c1ccccc1)C(C)C,0.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
CC(C)=C1CC[C@@H](C)CC1=O,0.0
C/C=C/C=C/C(=O)O,0.0
C=CCCC=C,0.0
Cc1cccc([N+](=O)[O-])c1,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0
Brc1cccc(-c2ccccc2)c1,0.0
OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0
Clc1ccccc1,0.0
Nc1nc[nH]n1,0.0
CCS(=O)(=O)CCSP(=O)(OC)OC,1.0
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0.0
CC(Cc1ccccc1)N(C)Cc1ccco1,0.0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0
O=C(O)c1cc2ccccc2nc1C(=O)O,0.0
O=C(O)CCCCCCCCC(=O)O,0.0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1.0
N#C/C(N)=C(/N)C#N,0.0
CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0
CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0.0
CCCC=NO,0.0
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0
C=CCCCCCCCCCCCCCCCC,0.0
O=S(=O)(O)c1ccccc1,0.0
CN(C)C(=O)Cl,0.0
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.0
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0
Nc1ccc(N)c([N+](=O)[O-])c1,1.0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0.0
N=C(N)NN.N=C(N)NN,0.0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
COc1cccc(OC)c1,0.0
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,1.0
Cc1ccccc1NC(=N)Nc1ccccc1C,0.0
CCN(CC)c1ccccc1,0.0
Cc1cc(C)nc(Nc2ccccc2)n1,0.0
CCC(C)(C)CC,0.0
C[C@H]1N=C(N)O[C@H]1c1ccccc1,0.0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0
O=C([O-])CC(O)C(=O)[O-],0.0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0.0
CC(CC=O)c1ccccc1,0.0
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.0
Oc1ccccc1Cc1ccccc1O,1.0
[O-][Cl+3]([O-])([O-])[O-],0.0
CC(C)=CC(C)(C)C,0.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
O=[N+]([O-])c1ccc(Cl)cc1,0.0
CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
Cn1cnc2ncnc(N)c21,0.0
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1.0
CCC(C)N,0.0
CC1=C(C=O)C(C)(C)CC=C1,0.0
CCOCCOCCOCCO,0.0
Oc1ccccc1C=NCc1ccccc1,0.0
CCCN(CCC)N=O,0.0
CCCCCCCCCCCC#N,0.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0.0
CC(COCCO)OCCO,0.0
COC(OC)C(C)c1ccccc1,0.0
O=C(O)c1cccc(Cl)c1,0.0
CC(C)CCCC(C)NCCC(C)C,0.0
COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,0.0
C1CCN(CN2CCCCC2)CC1,0.0
Clc1cccc(Cl)c1N=C1NCCN1,0.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.0
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.0
CCOC(=O)c1ccc(N(C)C)cc1,0.0
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0
CCCCCCOC(=O)C(C)C,0.0
COc1ccc(N)cc1,0.0
CCCCCCCCCCCCCCCCBr,0.0
CCCC[n+]1ccc(C)cc1,1.0
CC[N+](CC)(CC)CC,0.0
COC(=O)c1ccccc1,0.0
C=CC(=O)OCC(C)C,0.0
Clc1sc(Cl)c(Cl)c1Cl,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0.0
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.0
O=C1CC2(CCCC2)CC(=O)N1,0.0
COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
OCC(O)CCl,0.0
CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,1.0
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0
O=C(O)CCc1nc2ccccc2[nH]1,0.0
CCOc1ccc(NC(=O)CC(C)=O)cc1,0.0
O=C(OCc1ccccc1)c1ccc(O)cc1,0.0
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,0.0
N=C(N)NN,0.0
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,0.0
CN(C)CCN(C)CCO,0.0
Cc1ccc(N)cc1O,1.0
C=C(C)c1ccccc1,0.0
O=C1c2ccccc2CCc2ccccc21,0.0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0
C=CC(=O)OCC[N+](C)(C)C,1.0
CC(=N\O)/C(C)=N/O,0.0
CCC1CCC(=O)O1,0.0
CCCOC(=O)CCCCC(=O)OCCC,0.0
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0.0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0
C[Sn](C)(Cl)Cl,1.0
CC(Cl)(Cl)C(=O)[O-],0.0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0
Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,1.0
O=Cc1c2ccccc2c(Cl)c2ccccc12,1.0
CCOc1ccccc1O,0.0
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0.0
C=C(C)C#N,0.0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0
NS(=O)(=O)[O-],0.0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0
SC1CCCC1,0.0
NC(=S)Nc1cccc2ccccc12,0.0
C=CC(C)(O)CC/C=C(\C)CC,0.0
Clc1ccc(C(Cl)(Cl)Cl)cn1,0.0
C=CC(C)CCCC(C)(C)O,0.0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0.0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0
O=C(O)CCCl,0.0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0
CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1.0
CC(=O)NNC(C)=O,0.0
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0
Nc1nc(N)nc(Cl)n1,0.0
CCO[Si](CC(C)C)(OCC)OCC,0.0
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0.0
CCCCC[Si](OCC)(OCC)OCC,0.0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1.0
c1ccc(N2CCNCC2)cc1,0.0
CCCCC(C=O)CC,0.0
Cc1ccccc1CCl,0.0
Nc1ccc([As](=O)([O-])O)cc1,0.0
CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0
CNC(C)Cc1ccc2c(c1)OCO2,0.0
OCCCCCO,0.0
Cc1ccc(C(C)C)cc1,0.0
CC(=O)CC(C)C,0.0
COC(=O)Nc1nc2ccccc2[nH]1,0.0
NCCNc1cccc2ccccc12,0.0
O=S(=O)([O-])O.[Na+],0.0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0
CCN(CC#N)c1cccc(C)c1,0.0
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0
CCCCC1CCC(O)CC1,0.0
c1csc(SSc2cccs2)c1,0.0
C[Si](C)(C)O[Si](O)(O)O,0.0
CC(=O)OC1CCCCC1C(C)(C)C,0.0
CC(=O)OC(C)c1ccccc1,0.0
OCCOc1ccccc1,0.0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
Nc1nc(N)c(-c2ccccc2)s1,0.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0
COc1ccc(Br)c(C)c1,0.0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0
Cc1cccc(C)c1[N+](=O)[O-],0.0
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0.0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0
CCCCO[AlH3](OCCCC)OCCCC,0.0
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0.0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0.0
Cc1cc(Cl)ccc1N=CN(C)C,0.0
COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,1.0
Cc1ccc2ccccc2n1,0.0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0
Nc1cc(S(=O)(=O)O)ccc1O,0.0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0
CC(C)C(=O)OC(=O)C(C)C,0.0
C=Cc1cccc(CCl)c1,1.0
CC(C)=CC=O,0.0
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0.0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.0
CCCSSCCC,0.0
O=C1c2ccccc2C(=O)N1CCl,0.0
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0
CO[Si](C)(OC)OC,0.0
C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,0.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.0
CNC(=O)NC,0.0
CCC(=O)OCCOc1ccccc1,0.0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0
FC(Cl)(Cl)C(F)(Cl)Cl,0.0
CC1=NN(c2ccccc2)C(=O)C1,0.0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1.0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.0
CCC(=O)C=Cc1ccc(OC)cc1,0.0
C[C@H]1CCC[C@@H](C)N1,0.0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1.0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.0
CCCCCCCCCCCCCCCCN(C)C,0.0
O=C(O)CCCCCCCCCCCC(=O)O,0.0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0
O=[N+]([O-])c1ccccc1,0.0
NC1CCCCC1,0.0
C=C(C)C(=O)OCC(C)O,0.0
CC(=O)CCC(=O)O,0.0
C=CC(=O)OCC,0.0
N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0
Cc1ccc(NC(N)=O)cc1,0.0
C=C(C)C(=O)OCCN(CC)CC,0.0
CCCCCCCCCCCCOC(C)=O,0.0
C1CCCCCCCCCCC1,0.0
c1ccc2cc3c(ccc4ccccc43)cc2c1,1.0
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0
O=C(NCO)NCO,0.0
CCCCCCC1CCC(=O)O1,0.0
CCCCC(CC)COCCCN,0.0
COCCOCCO,0.0
CN(CCCl)CCCl,1.0
Oc1ccccc1F,0.0
CC1(C)Cc2cccc(N)c2O1,0.0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0.0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1.0
CC(CCO)CC(C)(C)C,0.0
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.0
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0.0
CCC(O)OCC(C)OC(O)CC,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0
CC(C)CCCC(C)CCO,0.0
O=C(O)CCS,0.0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.0
Clc1cc(Cl)c(Cl)c(Cl)c1,0.0
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.0
Cc1cccc(C)c1NC(=O)CN1CCCC1,0.0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0
O=C(O)CCCCC1CCSS1,1.0
Clc1nc2ccccc2nc1Cl,0.0
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,1.0
O=C1OCCO1,0.0
CC(c1ccc(O)cc1)c1ccc(O)cc1,1.0
O=NN1CCCCCC1,0.0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0
Brc1nc2ccccc2s1,1.0
N=C(N)N.N=C(N)N.O=C(O)O,0.0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0
CC(C)(C)c1ccc(C=O)cc1,0.0
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1.0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0.0
O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,0.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0
CC(=O)Nc1cccc(O)c1,0.0
Cc1cccc(C)c1O,0.0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0
CN(C)C(=N)NC(=N)N,0.0
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0.0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0.0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0
CCCC[N+]1(C)CCCCC1,0.0
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0
O=[N+]([O-])c1ccc2ncccc2c1,0.0
O=S(=O)([O-])[O-].[Li+].[Li+],0.0
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0
O=C(O)c1c(Cl)cccc1Cl,0.0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.0
N=C(N)NC(=N)NCCc1ccccc1,1.0
O=Cc1ccc(CO)o1,0.0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
Cc1ccc(N)c(C)c1,0.0
CCCCOC(=O)c1ccccc1C(=O)O,0.0
O=C(O)C(Br)Br,1.0
CCCC/C=C\CCCCCCCCCC=O,0.0
CNCC(O)c1ccc(O)cc1,0.0
CN1C(C)(C)CCCC1(C)C,0.0
Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0.0
O=C(O)/C=C/c1ccccc1,0.0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0
CC(=O)C(=O)[O-],0.0
O=S(=O)([O-])CC(O)CCl,0.0
CCCCC(CC)COC(=O)c1ccccc1O,0.0
O=C(c1ccccc1)c1ccccc1O,0.0
CN(C)CCOCCO,0.0
CCCCCCCCOCCC#N,0.0
Oc1ccc2ccccc2c1/N=N/c1ccccc1,1.0
Cl[Dy](Cl)Cl,0.0
CCCCCCCCCCCCCC(=O)OCC,0.0
CC(COc1ccccc1)NN,0.0
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0
CCCCCCCCCCCCCC,0.0
CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
O=C(Cc1ccccc1)c1ccccc1,0.0
O=S(=O)([O-])OOS(=O)(=O)[O-],0.0
CC(C)(C)NCC(O)c1ccccc1Cl,0.0
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0.0
CC(=O)OC/C=C(\C)CCC=C(C)C,0.0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,1.0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0.0
CC(=O)c1cnccn1,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0
C1CN(SSN2CCOCC2)CCO1,0.0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0
